Name,Rating,Genres,Platforms,ESRB,Genres_list,Platforms_list,Cluster,ImageURL
RiME,3.67,"Adventure, Puzzle","Xbox One, Nintendo Switch, PlayStation 4, PC",Everyone 10+,"['Adventure', 'Puzzle']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']",2,https://media.rawg.io/media/games/5aa/5aa4c12a53bc5f606bf8d92461ec747d.jpg
Gothic,4.35,"Action, RPG","PC, Nintendo Switch",Teen,"['Action', 'RPG']","['PC', 'Nintendo Switch']",0,https://media.rawg.io/media/games/e75/e75c54e5a9a2754bab181b2240472389.jpg
Remnant: From the Ashes,3.63,"Action, Adventure, RPG","PC, Nintendo Switch, Xbox One, PlayStation 4",Everyone,"['Action', 'Adventure', 'RPG']","['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",0,https://media.rawg.io/media/games/30f/30f2c0f6890da6971102210c56d8513c.jpg
Risen,3.81,"Action, RPG","Xbox 360, PC",Mature,"['Action', 'RPG']","['Xbox 360', 'PC']",1,https://media.rawg.io/media/games/155/155a7d8f464ef6029e11cc6a9c0f763d.jpg
Unreal Gold,3.42,"Action, Shooter",PC,Mature,"['Action', 'Shooter']",['PC'],1,https://media.rawg.io/media/games/8b5/8b591049784d961016852873bdcb5b2d.jpg
Thief Gold,4.0,"Action, Simulation",PC,Mature,"['Action', 'Simulation']",['PC'],1,https://media.rawg.io/media/games/934/934db575e66d63f2a6e86a2c688c141b.jpeg
X-COM: UFO Defense,3.67,Strategy,"PlayStation, Commodore / Amiga, PC",Everyone 10+,['Strategy'],"['PlayStation', 'Commodore / Amiga', 'PC']",2,https://media.rawg.io/media/screenshots/010/0101f021b2dc123c98969fda7e4bcd92.jpg
Nioh,3.81,"Action, RPG","PC, PlayStation 4",Mature,"['Action', 'RPG']","['PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/f84/f84c7c45e074117fb81fecf427f8b41f.jpg
Loadout,2.47,"Action, Indie","PlayStation 4, PC",Mature,"['Action', 'Indie']","['PlayStation 4', 'PC']",1,https://media.rawg.io/media/games/560/560847de3a0fd510bbe6c305abca0f0f.jpg
South Park: The Fractured But Whole,4.04,"Adventure, RPG","PlayStation 4, Xbox One, PC, Nintendo Switch",Mature,"['Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']",1,https://media.rawg.io/media/games/63c/63cb04333dea1726e90b38dc3d10258f.jpg
LittleBigPlanet 3,3.5,"Adventure, Puzzle, Platformer","PlayStation 3, PlayStation 4",Everyone 10+,"['Adventure', 'Puzzle', 'Platformer']","['PlayStation 3', 'PlayStation 4']",2,https://media.rawg.io/media/games/8e3/8e399167fd529da5e9e505e987ae63ff.jpg
SteamWorld Dig 2,4.06,"Action, Adventure, Indie, Platformer","Nintendo Switch, PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo 3DS, PS Vita",Everyone 10+,"['Action', 'Adventure', 'Indie', 'Platformer']","['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC', 'macOS', 'Linux', 'Nintendo 3DS', 'PS Vita']",2,https://media.rawg.io/media/games/95a/95adc7a2135783dfd2204f694200c836.jpg
Dungeon of the Endless,3.61,"Adventure, RPG, Strategy, Indie","Nintendo Switch, Xbox One, iOS, PC, macOS, PlayStation 4",Teen,"['Adventure', 'RPG', 'Strategy', 'Indie']","['Nintendo Switch', 'Xbox One', 'iOS', 'PC', 'macOS', 'PlayStation 4']",0,https://media.rawg.io/media/games/a0c/a0cb0ac048c75b41d2620d2e6cb6f983.jpg
Skullgirls,3.75,"Action, Fighting","Xbox 360, PC, PlayStation 3",Teen,"['Action', 'Fighting']","['Xbox 360', 'PC', 'PlayStation 3']",0,https://media.rawg.io/media/games/416/4164ca654a339af5be8e63cc9c480c70.jpg
My Friend Pedro,3.87,"Action, Shooter, Adventure, Arcade, Indie","PlayStation 4, Xbox One, iOS, PC, Nintendo Switch",Mature,"['Action', 'Shooter', 'Adventure', 'Arcade', 'Indie']","['PlayStation 4', 'Xbox One', 'iOS', 'PC', 'Nintendo Switch']",1,https://media.rawg.io/media/games/21d/21dfa5f7f5c0fa2b85f418c4e1c6ab1b.jpg
Just Cause 4,3.04,"Action, Adventure","PC, PlayStation 4, Xbox One",Mature,"['Action', 'Adventure']","['PC', 'PlayStation 4', 'Xbox One']",1,https://media.rawg.io/media/games/02a/02a7f96f5a1156642bc0f827fd1b63f0.jpg
Far Cry,3.9,"Action, Shooter","PlayStation 3, PlayStation 2, Wii, PC, Xbox, Xbox 360",Mature,"['Action', 'Shooter']","['PlayStation 3', 'PlayStation 2', 'Wii', 'PC', 'Xbox', 'Xbox 360']",1,https://media.rawg.io/media/games/2ee/2eef5ed5e82c28d1299ecc2a0e60f2cb.jpg
SPORE,4.15,"Simulation, Family",PC,Everyone 10+,"['Simulation', 'Family']",['PC'],2,https://media.rawg.io/media/games/cae/caeb9d0cb154124b132d51861735431e.jpg
RUINER,3.72,"Action, Shooter","Nintendo Switch, Linux, macOS, PC, Xbox One, PlayStation 4",Mature,"['Action', 'Shooter']","['Nintendo Switch', 'Linux', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']",1,https://media.rawg.io/media/games/489/4899fe1e7b65e550ea619db02006ca6c.jpg
Golf With Your Friends,3.82,"Sports, Casual, Indie","PC, Nintendo Switch, Xbox One, macOS, PlayStation 4, Linux",Everyone 10+,"['Sports', 'Casual', 'Indie']","['PC', 'Nintendo Switch', 'Xbox One', 'macOS', 'PlayStation 4', 'Linux']",2,https://media.rawg.io/media/screenshots/f5a/f5abab52c4d606551cd5ec3ab709e501.jpg
STAR WARS: The Force Unleashed II,3.65,"Action, Adventure","PlayStation 3, Xbox One, Nintendo DS, Xbox 360, PC, Wii",Teen,"['Action', 'Adventure']","['PlayStation 3', 'Xbox One', 'Nintendo DS', 'Xbox 360', 'PC', 'Wii']",0,https://media.rawg.io/media/games/693/693952316d4b90984a92e7ab0f5c9b81.jpg
Call of Duty,4.16,Shooter,"PlayStation 3, Xbox 360, macOS, PC",Teen,['Shooter'],"['PlayStation 3', 'Xbox 360', 'macOS', 'PC']",0,https://media.rawg.io/media/games/9c5/9c5bc0b6e67102bc96dcf1ba41509e42.jpg
Snake Pass,3.23,"Adventure, Simulation, Casual, Indie, Puzzle","Nintendo Switch, Xbox One, PC, PlayStation 4",Everyone,"['Adventure', 'Simulation', 'Casual', 'Indie', 'Puzzle']","['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4']",0,https://media.rawg.io/media/games/f15/f15e1dbda32b588a981bbc6b222a4b4c.jpg
Aegis Defenders,2.53,"Action, Adventure, RPG, Strategy, Indie","PlayStation 4, Nintendo Switch, macOS, PC",Everyone,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC']",0,https://media.rawg.io/media/games/054/054ab7dd5e83f84f1ec8bedf849b627f.jpg
Bulletstorm,4.08,"Action, Shooter","PlayStation 3, Xbox 360, Xbox One, PC",Mature,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'Xbox One', 'PC']",1,https://media.rawg.io/media/games/b42/b42b05096de6668833bbab38f6099c6a.jpg
Rayman Origins,4.13,"Action, Arcade, Family, Platformer","Nintendo 3DS, Wii, PC, macOS, PlayStation 3, PS Vita, Xbox One, iOS, Xbox 360",Everyone 10+,"['Action', 'Arcade', 'Family', 'Platformer']","['Nintendo 3DS', 'Wii', 'PC', 'macOS', 'PlayStation 3', 'PS Vita', 'Xbox One', 'iOS', 'Xbox 360']",2,https://media.rawg.io/media/screenshots/375/375f84d018242d7519a230f623981217.jpg
Gothic 3,3.71,"Action, Adventure, RPG",PC,Mature,"['Action', 'Adventure', 'RPG']",['PC'],1,https://media.rawg.io/media/games/8a3/8a3e91293e38dcc1126ae83d31bfd6e4.jpg
We Were Here,3.78,"Action, Adventure, Puzzle","PlayStation 4, Linux, macOS, PC, Xbox One",Teen,"['Action', 'Adventure', 'Puzzle']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Xbox One']",0,https://media.rawg.io/media/screenshots/77b/77bd0acea49153dc6c5a89d91eb568bc.jpg
Kane & Lynch 2: Dog Days,3.25,"Action, Shooter","PC, Xbox 360, PlayStation 3",Adults Only,"['Action', 'Shooter']","['PC', 'Xbox 360', 'PlayStation 3']",1,https://media.rawg.io/media/games/b50/b501727147644474562935f19a60134e.jpg
Vampire: The Masquerade - Bloodlines,4.37,"Action, RPG",PC,Adults Only,"['Action', 'RPG']",['PC'],1,https://media.rawg.io/media/games/6f0/6f0a69db053bce957d8328a7253fbb29.jpg
Lost Ark,3.2,"RPG, Massively Multiplayer",PC,Mature,"['RPG', 'Massively Multiplayer']",['PC'],1,https://media.rawg.io/media/games/d9e/d9e868382c48ec98c9b23b8fbe6a2045.jpg
Overwatch,4.14,"Action, Shooter, Casual, Massively Multiplayer","Nintendo Switch, PC, Xbox One, PlayStation 4",Teen,"['Action', 'Shooter', 'Casual', 'Massively Multiplayer']","['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']",0,https://media.rawg.io/media/games/4ea/4ea507ceebeabb43edbc09468f5aaac6.jpg
Serious Sam HD: The Second Encounter,3.89,"Action, Shooter, Indie","Xbox 360, PC",Mature,"['Action', 'Shooter', 'Indie']","['Xbox 360', 'PC']",1,https://media.rawg.io/media/screenshots/46a/46ac84997152eaf4f760257a60099231.jpg
Risen 2: Dark Waters,3.43,"Action, RPG","PC, PlayStation 3, Xbox 360",Mature,"['Action', 'RPG']","['PC', 'PlayStation 3', 'Xbox 360']",1,https://media.rawg.io/media/games/224/224bc150dfb159caf58ae504f507847e.jpg
Orcs Must Die!,3.7,"Action, Strategy, Indie","Xbox 360, PC",Teen,"['Action', 'Strategy', 'Indie']","['Xbox 360', 'PC']",0,https://media.rawg.io/media/games/417/4176298c1b22ccd338ce3dfc34eb7e28.jpg
Call of Duty: Advanced Warfare,3.47,"Action, Shooter","PlayStation 4, Xbox One, PC, PlayStation 3, Xbox 360",Mature,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'PC', 'PlayStation 3', 'Xbox 360']",1,https://media.rawg.io/media/games/e05/e053aae547e0978ad90280a1a3d8f177.jpg
Vanquish,4.01,"Action, Shooter, Adventure, Indie","PC, PlayStation 3, Xbox One, Xbox 360",Mature,"['Action', 'Shooter', 'Adventure', 'Indie']","['PC', 'PlayStation 3', 'Xbox One', 'Xbox 360']",1,https://media.rawg.io/media/games/88a/88af17cc08783ccdd1608ae63c47eeac.jpg
Red Faction Guerrilla Re-Mars-tered,3.47,"Action, Shooter, Arcade","PC, Nintendo Switch, PlayStation 4, Xbox One",Mature,"['Action', 'Shooter', 'Arcade']","['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",1,https://media.rawg.io/media/games/b38/b3825d2c32be1c43d667cc20113230cf.jpg
The Dark Pictures Anthology: Man of Medan,3.63,"Action, Adventure","PC, Nintendo Switch, PlayStation 4, Xbox One",Mature,"['Action', 'Adventure']","['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",1,https://media.rawg.io/media/games/206/2060eda39e4646bbe90b55ab7495c173.jpg
Prince of Persia: The Sands of Time,4.22,"Action, Adventure","PlayStation 2, PlayStation 3, Xbox, GameCube, PC",Mature,"['Action', 'Adventure']","['PlayStation 2', 'PlayStation 3', 'Xbox', 'GameCube', 'PC']",1,https://media.rawg.io/media/games/99b/99b39612e864d6ddfdb2c407fd9010a1.jpg
Hogwarts Legacy,3.95,"Action, RPG","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One",Teen,"['Action', 'RPG']","['PC', 'PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']",0,https://media.rawg.io/media/games/044/044b2ee023930ca138deda151f40c18c.jpg
Star Wars: Republic Commando,4.17,"Action, Shooter","Xbox 360, Xbox One, Xbox, Nintendo Switch, PlayStation 4, PlayStation 5, PC",Teen,"['Action', 'Shooter']","['Xbox 360', 'Xbox One', 'Xbox', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 5', 'PC']",0,https://media.rawg.io/media/games/b1d/b1de33eca64ad293702d9554f5ac5cd5.jpg
HELLDIVERS,3.61,Action,"PC, PlayStation 4, PlayStation 3",Mature,['Action'],"['PC', 'PlayStation 4', 'PlayStation 3']",1,https://media.rawg.io/media/games/ae3/ae357d6e6f9e89597e8293469ddabba9.jpg
Lord of the Rings: War in the North,3.34,"Action, RPG","PC, PlayStation 3, Xbox 360",Mature,"['Action', 'RPG']","['PC', 'PlayStation 3', 'Xbox 360']",1,https://media.rawg.io/media/games/f32/f3240d0b7a9e6523c8d708129c512ac8.jpg
Headsnatchers,1.82,"Action, Sports, Casual, Indie","Nintendo Switch, PlayStation 4, PC",Everyone 10+,"['Action', 'Sports', 'Casual', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'PC']",2,https://media.rawg.io/media/screenshots/831/8317fca646c75922f2ba6f291f6aac6d.jpg
Slime Rancher,3.87,"Action, Adventure, Simulation, Indie","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",Everyone 10+,"['Action', 'Adventure', 'Simulation', 'Indie']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One']",2,https://media.rawg.io/media/games/43f/43f4f3a50651f371c147ecce8ee841a9.jpg
Realm Royale,2.62,Action,"Nintendo Switch, PlayStation 4, Xbox One, PC",Teen,['Action'],"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']",0,https://media.rawg.io/media/games/621/62130da33398d23116ac8e61a7b3111a.jpg
ArmA II: Operation Arrowhead,3.27,"Action, Strategy, Simulation",PC,Adults Only,"['Action', 'Strategy', 'Simulation']",['PC'],0,https://media.rawg.io/media/screenshots/cce/cce227a4ac4e432ee0ba19d0dfe77c30.jpg
Alice: Madness Returns,4.01,"Action, Adventure","PC, PlayStation 3, Xbox 360, Xbox One",Mature,"['Action', 'Adventure']","['PC', 'PlayStation 3', 'Xbox 360', 'Xbox One']",1,https://media.rawg.io/media/games/0b5/0b5410b1e4b3fb72696dcefbf4f1cf40.jpg
The Elder Scrolls II: Daggerfall,3.3,"Action, RPG",PC,Mature,"['Action', 'RPG']",['PC'],1,https://media.rawg.io/media/games/522/522f66c5f8542a945b9e2b1942f1ad63.jpg
The Incredible Adventures of Van Helsing,3.41,"Action, RPG, Indie","Xbox One, PC, macOS",Teen,"['Action', 'RPG', 'Indie']","['Xbox One', 'PC', 'macOS']",0,https://media.rawg.io/media/games/3c3/3c363e31f4add887affadc82c641de72.jpg
Duke Nukem Forever,2.87,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC, macOS",Mature,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC', 'macOS']",1,https://media.rawg.io/media/games/08a/08aa92e004f13ad2d41127327314c3f9.jpg
Persona 4 Golden,4.43,RPG,"Nintendo Switch, Xbox Series S/X, PS Vita, PC, Xbox One, PlayStation 4",Mature,['RPG'],"['Nintendo Switch', 'Xbox Series S/X', 'PS Vita', 'PC', 'Xbox One', 'PlayStation 4']",1,https://media.rawg.io/media/games/b2c/b2c9c6115114c8f7d461b5430e8a7d4a.jpg
Call of Duty: Ghosts,3.16,"Action, Shooter","Wii U, Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",Mature,"['Action', 'Shooter']","['Wii U', 'Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']",1,https://media.rawg.io/media/games/eb2/eb24800b4491701eca481e7c990bce4a.jpg
Need for Speed Rivals,3.15,"Racing, Arcade","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One",Everyone 10+,"['Racing', 'Arcade']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'Xbox One']",2,https://media.rawg.io/media/games/1fa/1fa75f0895240b12fc65cc98ae9649fd.jpg
STAR WARS - The Force Unleashed Ultimate Sith Edition,3.83,Action,"macOS, PC, Xbox 360, PlayStation 3",Teen,['Action'],"['macOS', 'PC', 'Xbox 360', 'PlayStation 3']",0,https://media.rawg.io/media/games/b2d/b2db4496b084b235742cf6e9894bbf36.jpg
Valkyria Chronicles,4.06,"Action, RPG, Strategy","PlayStation 3, Nintendo Switch, PC",Everyone,"['Action', 'RPG', 'Strategy']","['PlayStation 3', 'Nintendo Switch', 'PC']",0,https://media.rawg.io/media/games/0d4/0d4e5446db732e2fcce34d1dcb4dd914.jpg
Fable III,3.73,"Action, RPG","PC, Xbox 360, Xbox One",Mature,"['Action', 'RPG']","['PC', 'Xbox 360', 'Xbox One']",1,https://media.rawg.io/media/games/827/8276bc29cdc27752e27802b94aea255e.jpg
Gears of War,4.11,"Action, Shooter","Xbox 360, Xbox One, PC",Mature,"['Action', 'Shooter']","['Xbox 360', 'Xbox One', 'PC']",1,https://media.rawg.io/media/games/988/98834d39955e7f15d3717fac438128aa.jpg
Dark Souls,4.34,"Action, RPG","Xbox 360, PC, PlayStation 3",Mature,"['Action', 'RPG']","['Xbox 360', 'PC', 'PlayStation 3']",1,https://media.rawg.io/media/games/582/582b5518a52f5086d15dde128264b94d.jpg
inFAMOUS: First Light,3.72,Action,PlayStation 4,Teen,['Action'],['PlayStation 4'],0,https://media.rawg.io/media/games/3bd/3bd37baee6dc6e15c278a83c787ebd8d.jpg
Children of Morta,3.9,"Action, Adventure, RPG, Indie","Nintendo Switch, Linux, PC, Xbox One, macOS, PlayStation 4",Teen,"['Action', 'Adventure', 'RPG', 'Indie']","['Nintendo Switch', 'Linux', 'PC', 'Xbox One', 'macOS', 'PlayStation 4']",0,https://media.rawg.io/media/games/434/43431e04f0cd5419a3d8e31a5c8c3d5d.jpg
Call of Duty: Infinite Warfare,3.58,"Action, Shooter","Xbox One, PC, PlayStation 4",Mature,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/6f7/6f7341dd656910be2c2cda39193a7ec9.jpg
The Elder Scrolls IV: Oblivion,4.33,"Adventure, RPG, Indie","PC, Xbox 360, PlayStation 3, Xbox One",Mature,"['Adventure', 'RPG', 'Indie']","['PC', 'Xbox 360', 'PlayStation 3', 'Xbox One']",1,https://media.rawg.io/media/games/615/61503312a95d451198d80d9bae275f79.jpg
Fahrenheit: Indigo Prophecy Remastered,4.16,"Action, Adventure","PC, PlayStation 4, Linux, macOS, iOS",Mature,"['Action', 'Adventure']","['PC', 'PlayStation 4', 'Linux', 'macOS', 'iOS']",1,https://media.rawg.io/media/games/b51/b51c46cccb277e6451e2a67e4213a820.jpg
Day of the Tentacle Remastered,3.66,"Adventure, Family","PS Vita, PlayStation 4, Xbox One, iOS, PC, Linux, macOS",Teen,"['Adventure', 'Family']","['PS Vita', 'PlayStation 4', 'Xbox One', 'iOS', 'PC', 'Linux', 'macOS']",0,https://media.rawg.io/media/games/764/7648a8802fae5247298d775c85e9535f.jpg
Divinity II: Developer's Cut,3.57,"Action, RPG","PC, Xbox 360",Mature,"['Action', 'RPG']","['PC', 'Xbox 360']",1,https://media.rawg.io/media/games/c88/c88c0929d09ec9270ca1207a0838c202.jpg
Trials Fusion,3.52,Racing,"PlayStation 4, Xbox 360, PC, Xbox One",Everyone 10+,['Racing'],"['PlayStation 4', 'Xbox 360', 'PC', 'Xbox One']",2,https://media.rawg.io/media/screenshots/69b/69bb243ea9896ddfc2e051b58e81624d.jpg
Conan Exiles,2.85,"Action, Adventure, Massively Multiplayer","PlayStation 4, Xbox One, PC",Adults Only,"['Action', 'Adventure', 'Massively Multiplayer']","['PlayStation 4', 'Xbox One', 'PC']",0,https://media.rawg.io/media/games/c9e/c9e47fd222f631084879d395eee07d66.jpg
LEGO Batman,3.77,"Action, Family","Nintendo DS, macOS, PC, PSP, PlayStation 3, Xbox 360, Wii, PlayStation 2, Xbox One",Everyone 10+,"['Action', 'Family']","['Nintendo DS', 'macOS', 'PC', 'PSP', 'PlayStation 3', 'Xbox 360', 'Wii', 'PlayStation 2', 'Xbox One']",2,https://media.rawg.io/media/games/9f7/9f750cb69a31a42648f45e3681abed3a.jpg
GreedFall,3.34,"Action, Adventure, RPG","PlayStation 4, PC, Xbox One",Mature,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/c68/c6842e7b1e4a8c5fdff79504b7284e49.jpg
Resident Evil 0 / Biohazard 0 HD REMASTER,3.82,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, PC, Xbox One",Mature,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Nintendo Switch', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/955/9554440f1c17236c0233b644e47909d2.jpg
Battlefield Hardline,3.2,"Action, Shooter","PC, Xbox 360, PlayStation 4, Xbox One, PlayStation 3",Mature,"['Action', 'Shooter']","['PC', 'Xbox 360', 'PlayStation 4', 'Xbox One', 'PlayStation 3']",1,https://media.rawg.io/media/games/d2b/d2b33b26e0d61aca35d434c8a69e3711.jpg
Serious Sam: The Second Encounter,4.02,"Action, Shooter, Indie",PC,Mature,"['Action', 'Shooter', 'Indie']",['PC'],1,https://media.rawg.io/media/games/68e/68e7d64c8b37ae0de3616aca74cc4bba.jpg
How to Survive,3.02,"Action, Adventure, RPG","PlayStation 3, Xbox 360, Wii U, PC, Xbox One, PlayStation 4",Mature,"['Action', 'Adventure', 'RPG']","['PlayStation 3', 'Xbox 360', 'Wii U', 'PC', 'Xbox One', 'PlayStation 4']",1,https://media.rawg.io/media/screenshots/73a/73a2c7af85d51bbdb20516bf2128fd7d.jpg
The Last Guardian,4.07,"Action, Puzzle",PlayStation 4,Teen,"['Action', 'Puzzle']",['PlayStation 4'],0,https://media.rawg.io/media/games/276/2769b1982cd132a60c69dc5d574445fa.jpg
Dead Space 3,3.64,"Action, Shooter","Xbox One, PC, Xbox 360, PlayStation 3",Mature,"['Action', 'Shooter']","['Xbox One', 'PC', 'Xbox 360', 'PlayStation 3']",1,https://media.rawg.io/media/games/568/5689c58278e807c1574ceefb8dec026b.jpg
Sherlock Holmes: The Devil's Daughter,3.7,"Action, Adventure","Nintendo Switch, PC, PlayStation 4, Xbox One",Teen,"['Action', 'Adventure']","['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']",0,https://media.rawg.io/media/games/8c3/8c33e956567aae5cfa839e8b4bb1fb39.jpg
Hitman: Contracts,3.93,"Action, Shooter, Adventure","macOS, Xbox, PlayStation 3, PlayStation 2, Xbox 360, PC",Adults Only,"['Action', 'Shooter', 'Adventure']","['macOS', 'Xbox', 'PlayStation 3', 'PlayStation 2', 'Xbox 360', 'PC']",1,https://media.rawg.io/media/games/07b/07b5abbe6330a76d6b30636d3aa5e0f3.jpg
Crossout,2.81,"Action, Simulation, Racing, Massively Multiplayer","Xbox One, PC, PlayStation 4",Teen,"['Action', 'Simulation', 'Racing', 'Massively Multiplayer']","['Xbox One', 'PC', 'PlayStation 4']",0,https://media.rawg.io/media/games/7a6/7a6f90e85a2e264c3b440bb4787cf378.jpg
Worms Armageddon,4.31,Strategy,"Nintendo 64, Game Boy Color, PlayStation, PC, Dreamcast",Everyone,['Strategy'],"['Nintendo 64', 'Game Boy Color', 'PlayStation', 'PC', 'Dreamcast']",0,https://media.rawg.io/media/games/96a/96a48ac7487d9db9179d83170afcb16a.jpg
Prince of Persia: Warrior Within,4.4,"Action, Adventure","GameCube, Xbox, PC, iOS, PlayStation 2, PlayStation 3",Mature,"['Action', 'Adventure']","['GameCube', 'Xbox', 'PC', 'iOS', 'PlayStation 2', 'PlayStation 3']",1,https://media.rawg.io/media/games/459/459ac8745027643ed7338516c0025cf7.jpg
DayZ,3.09,"Action, Massively Multiplayer, Indie","PC, PlayStation 4, Xbox One",Mature,"['Action', 'Massively Multiplayer', 'Indie']","['PC', 'PlayStation 4', 'Xbox One']",1,https://media.rawg.io/media/games/7d7/7d7c89793578f721df56022c6cf53bb0.jpg
Half-Life: Alyx,4.38,"Action, Shooter, Adventure",PC,Mature,"['Action', 'Shooter', 'Adventure']",['PC'],1,https://media.rawg.io/media/games/855/8552c056d729f34c951c30f3cfef9da8.jpg
OKAMI HD,4.19,"Action, Adventure","PlayStation 4, PlayStation 3, PC, Xbox One, Nintendo Switch",Teen,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 3', 'PC', 'Xbox One', 'Nintendo Switch']",0,https://media.rawg.io/media/games/a38/a3857b2445c70ac5dbe73b210a827ad8.jpg
Need For Speed: Most Wanted,4.46,"Racing, Arcade","GameCube, Xbox, PlayStation 3, PlayStation 2, PC, Xbox 360, PSP",Teen,"['Racing', 'Arcade']","['GameCube', 'Xbox', 'PlayStation 3', 'PlayStation 2', 'PC', 'Xbox 360', 'PSP']",0,https://media.rawg.io/media/games/41b/41ba37b6a3e706dc1d27d49afbf0f72a.jpg
